id,session,electoral_term,first_name,last_name,politician_id,faction_id,position_short,position_long,date
754683,104,17,Hartmut,Koschyk,11001186,-1,Secretary of State,parl. staatssekretär beim bundesminister der finanzen,2011-04-13
648520,45,15,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,2003-05-21
89542,71,4,,dehler,11000364,-1,Presidium of Parliament,vizepräsident,1963-03-29
555062,107,13,Ulrike,Mascher,11001432,23,Member of Parliament,NA,1996-05-23
653737,72,15,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2003-11-06
29577,10,2,,Löwenstein,-1,13,Member of Parliament,NA,1954-01-21
73140,147,3,,kohut,11001169,13,Member of Parliament,NA,1961-03-08
92142,82,4,,meermann,11001453,23,Member of Parliament,NA,1963-06-27
156518,171,5,,Krammig,11001195,4,Member of Parliament,NA,1968-05-08
780744,207,17,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2012-11-21
206660,189,6,,schmitt-vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1972-06-08
460361,193,11,,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1990-02-07
250187,185,7,,Schweitzer,11002131,23,Member of Parliament,NA,1975-09-18
799359,26,18,Katja,Keul,11004067,3,Member of Parliament,NA,2014-04-03
547104,74,13,Leyla,Onur,11002747,23,Member of Parliament,NA,1995-11-30
653898,73,15,christian,ruck,11001893,4,Member of Parliament,NA,2003-11-07
605818,86,14,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2000-02-16
1022155,90,19,Michael,Kießling,11004779,4,Member of Parliament,NA,2019-03-22
165871,213,5,,müller,11001548,23,Member of Parliament,NA,1969-02-06
725948,219,16,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2009-05-06
1071082,33,20,Yvonne,Magwas,11004346,-1,Presidium of Parliament,Vizepräsidentin,2022-05-11
451744,157,11,,Häfner,11000775,3,Member of Parliament,NA,1989-09-06
64585,92,3,,Schröder,11002077,-1,Minister,bundesminister des innern,1959-12-03
1025926,104,19,Heiko,Maas,11004809,-1,Minister,Bundesminister des Auswärtigen,2019-06-06
51905,208,2,,Geiger,11000648,4,Member of Parliament,NA,1957-05-09
252958,200,7,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1975-11-06
371068,93,10,Bitte Herr Staatssekretär,Würzbach,11002572,-1,Secretary of State,parl. staatssekretär beim bundesminister der verteidigung,1984-10-24
368030,77,10,,Wilz,11002521,4,Member of Parliament,NA,1984-06-28
832802,180,18,luise,amtsberg,11004243,3,Member of Parliament,NA,2016-06-24
189179,94,6,,birrenbach,11000183,4,Member of Parliament,NA,1971-01-29
247177,172,7,,Haar,11000760,-1,Secretary of State,parl. staatssekretär beim bundesminister für verkehr und für das post- und fernmeldewesen,1975-05-21
483368,53,12,eduard,lintner,11001351,-1,Secretary of State,parl. staatssekretär,1991-11-06
637478,234,14,karl-josef,laumann,11001294,4,Member of Parliament,NA,2002-04-26
135239,78,5,,röhner,11001869,4,Member of Parliament,NA,1966-12-08
728275,228,16,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2009-06-19
168210,224,5,,Müller-Hermann,11001569,4,Member of Parliament,NA,1969-03-26
123092,21,5,,Schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1966-02-16
698221,98,16,georg,nüsslein,11003602,4,Member of Parliament,NA,2007-05-11
118273,195,4,,Gumbel,-1,-1,Secretary of State,staatssekretär im bundesministerium der verteidigung,1965-07-01
736297,33,17,Gudrun,Kopp,11003160,-1,Secretary of State,parl. staatssekretärin beim bundesminister für wirtschaftliche zusammenarbeit und entwicklung,2010-03-24
693277,77,16,hermann otto,solms,11002190,-1,Presidium of Parliament,vizepräsident,2007-01-19
95694,107,4,,mommer,11001529,23,Member of Parliament,NA,1964-01-22
810730,80,18,Özcan,Mutlu,11004360,3,Member of Parliament,NA,2015-01-16
494798,102,12,dieter-julius,cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1992-09-08
749882,86,17,Ernst,Burgbacher,11003063,-1,Secretary of State,parl. staatssekretär beim bundesminister für wirtschaft und technologie,2011-01-26
817387,109,18,Elisabeth,Winkelmeier-Becker,11003865,4,Member of Parliament,NA,2015-06-11
297457,135,8,,Carstens,11000321,-1,Presidium of Parliament,präsident,1979-02-08
2760,40,1,,Schmid,11001993,-1,Presidium of Parliament,vizepräsident,1950-02-23
269217,20,8,,Carstens,11000321,-1,Presidium of Parliament,präsident,1977-03-23
630599,200,14,rudolf,seiters,11002156,-1,Presidium of Parliament,vizepräsident,2001-11-14
578758,209,13,horst,kubatschka,11001234,23,Member of Parliament,NA,1997-12-10
139288,97,5,,brandt,11000246,-1,Minister,bundesminister des auswärtigen,1967-02-23
675637,175,15,Cornelia,Pieper,11003208,13,Member of Parliament,NA,2005-05-12
312874,203,8,,Ibrügger,11000989,23,Member of Parliament,NA,1980-02-28
482908,52,12,Rainer,Jork,11001033,4,Member of Parliament,NA,1991-10-30
206148,185,6,,funcke,11000620,-1,Presidium of Parliament,vizepräsident,1972-05-04
172465,246,5,,Mertes,11001483,13,Member of Parliament,NA,1969-07-02
212267,21,7,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1973-03-16
486779,67,12,Renate,Schmidt,11002016,-1,Presidium of Parliament,vizepräsidentin,1991-12-12
553004,97,13,Wolfgang,Gröbl,11000732,-1,Secretary of State,"parl. staatssekretär beim bundesminister für ernährung, landwirtschaft und forsten",1996-04-17
739135,44,17,norbert,lammert,11001274,-1,Presidium of Parliament,präsident,2010-05-21
142452,110,5,,süsterhenn,11002288,4,Member of Parliament,NA,1967-05-12
714037,166,16,Katrin,Göring-Eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2008-06-05
418584,23,11,,cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1987-09-09
422150,38,11,,Mechtersheimer,11001450,3,Member of Parliament,NA,1987-11-11
95304,105,4,,kubitza,11001236,13,Member of Parliament,NA,1964-01-07
549436,85,13,bernd,neumann,11001593,-1,Secretary of State,"parl. staatssekretär beim bundesminister für bildung, wissenschaft, forschung und technologie",1996-02-07
369127,86,10,,Roitzsch,11001877,4,Member of Parliament,NA,1984-09-21
562296,135,13,Carl-Ludwig,Thiele,11002315,13,Member of Parliament,NA,1996-11-07
466819,216,11,,Renger,11001821,-1,Presidium of Parliament,vizepräsidentin,1990-06-20
310080,192,8,,Stücklen,11002281,-1,Presidium of Parliament,präsident,1979-12-12
805754,57,18,claudia,roth,11003212,-1,Presidium of Parliament,vizepräsidentin,2014-10-09
76574,164,3,,Atzenroth,11000057,13,Member of Parliament,NA,1961-06-29
166911,220,5,,Dorn,11000409,13,Member of Parliament,NA,1969-02-28
263305,247,7,,Moersch,-1,-1,Guest,staatsminister,1976-06-03
508242,157,12,Dieter-Julius,Cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1993-05-12
828507,163,18,Peter,Hintze,11000907,-1,Presidium of Parliament,vizepräsident,2016-04-13
421011,34,11,,westphal,11002489,-1,Presidium of Parliament,vizepräsident,1987-10-16
677856,6,16,norbert,lammert,11001274,-1,Presidium of Parliament,präsident,2005-12-02
484202,56,12,helmuth,becker,11000127,-1,Presidium of Parliament,vizepräsident,1991-11-13
218789,53,7,,schmitt-vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1973-10-03
169190,229,5,,kattenstroth,-1,-1,Secretary of State,staatssekretär des bundesministeriums für arbeit und sozialordnung,1969-04-25
386381,149,10,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1985-06-27
317791,226,8,,Hupka,11000982,4,Member of Parliament,NA,1980-06-26
595674,44,14,Winfried,Wolf,11002830,22,Member of Parliament,NA,1999-06-16
201559,159,6,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1971-12-15
127810,42,5,,Katzer,11001073,-1,Minister,bundesminister für arbeit und sozialordnung,1966-05-18
843956,234,18,petra,pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2017-05-18
405175,220,10,,stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1986-06-06
582907,227,13,Hans-Ulrich,Klose,11001136,-1,Presidium of Parliament,vizepräsident,1998-04-02
177725,28,6,,diemer-nicolaus,11000387,13,Member of Parliament,NA,1970-01-30
267955,15,8,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1977-03-02
85013,46,4,,strauss,11002270,-1,Minister,bundesminister der verteidigung,1962-11-08
671760,157,15,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2005-02-17
428547,64,11,,Simonis,11002178,23,Member of Parliament,NA,1988-03-03
24611,252,1,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1953-03-04
164228,204,5,,Leber,11001299,-1,Minister,bundesminister für verkehr,1968-12-11
709868,150,16,Franz,Thönnes,11002818,-1,Secretary of State,parl. staatssekretär beim bundesminister für arbeit und soziales,2008-03-12
646375,34,15,Norbert,Lammert,11001274,-1,Presidium of Parliament,vizepräsident,2003-03-19
175722,18,6,,moersch,11001526,13,Member of Parliament,NA,1969-12-05
525627,228,12,Helmut,Schäfer,-1,-1,Guest,staatsminister,1994-05-19
92117,82,4,,könen,11001156,23,Member of Parliament,NA,1963-06-27
1007290,33,19,Wolfgang,Kubicki,11001235,-1,Presidium of Parliament,Vizepräsident,2018-05-17
748729,81,17,valerie,wilms,11004190,3,Member of Parliament,NA,2010-12-16
68927,121,3,,Simpfendörfer,11002180,4,Member of Parliament,NA,1960-06-29
493352,96,12,Egon,Susset,11002293,4,Member of Parliament,NA,1992-06-05
628810,191,14,Fritz Rudolf,Körper,11001162,-1,Secretary of State,parl. staatssekretär beim bundesminister des innern,2001-10-10
455163,171,11,,Eylmann,11000508,4,Member of Parliament,NA,1989-10-26
368072,77,10,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1984-06-28
832864,181,18,norbert,lammert,11001274,-1,Presidium of Parliament,präsident,2016-06-28
569072,165,13,Walter,Hirche,11002678,-1,Secretary of State,"parl. staatssekretär bei der bundesministerin für umwelt, naturschutz und reaktorsicherheit",1997-03-19
1049819,191,19,in Claudia,Roth,11003212,-1,Presidium of Parliament,Vizepräsident,2020-11-18
275090,43,8,,Simonis,11002178,23,Member of Parliament,NA,1977-09-28
171788,241,5,,Moersch,11001526,13,Member of Parliament,NA,1969-06-19
104749,145,4,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1964-11-11
633924,218,14,Erich G,Fritz,11000602,4,Member of Parliament,NA,2002-02-21
587528,6,14,rudolf,seiters,11002156,-1,Presidium of Parliament,vizepräsident,1998-11-13
843395,231,18,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2017-04-27
138890,95,5,,genscher,11000661,13,Member of Parliament,NA,1967-02-17
294668,122,8,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1978-12-06
685368,37,16,Hartfrid,Wolff,11003866,13,Member of Parliament,NA,2006-06-01
774510,182,17,norbert,geis,11000651,4,Member of Parliament,NA,2012-05-25
141524,106,5,,Mommer,11001529,-1,Presidium of Parliament,vizepräsident,1967-04-27
1036447,144,19,Susanne,Ferschl,11004715,6,Member of Parliament,NA,2020-01-31
593553,34,14,Rudolf,Seiters,11002156,-1,Presidium of Parliament,vizepräsident,1999-04-21
98978,122,4,,dehler,11000364,-1,Presidium of Parliament,vizepräsident,1964-04-15
343776,117,9,,Hirsch,11000908,13,Member of Parliament,NA,1982-09-30
3397,48,1,,gerstenmaler,11000669,4,Member of Parliament,NA,1950-03-17
347961,136,9,,Windelen,11002525,-1,Presidium of Parliament,vizepräsident,1982-12-09
481246,45,12,Horst,Friedrich,11000593,13,Member of Parliament,NA,1991-09-27
562848,137,13,antje,vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,1996-11-13
55099,5,3,,preusker,11001749,7,Member of Parliament,NA,1957-11-28
801410,36,18,Matthias,Heider,11004051,4,Member of Parliament,NA,2014-05-22
594700,39,14,gunnar,uldall,11002353,4,Member of Parliament,NA,1999-05-06
495523,106,12,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1992-09-23
449234,145,11,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1989-05-31
502083,131,12,Renate,Schmidt,11002016,-1,Presidium of Parliament,vizepräsidentin,1993-01-14
1022182,90,19,Matthias,Gastel,11004278,3,Member of Parliament,NA,2019-03-22
399181,198,10,,Voss,11002396,-1,Secretary of State,parl. staatssekretär beim bundesminister der finanzen,1986-02-20
312876,203,8,,Jung,11001038,13,Member of Parliament,NA,1980-02-28
279760,62,8,Bitte Herr Staatssekretär,Grüner,11000738,-1,Secretary of State,parl. staatssekretär,1977-12-14
554074,103,13,Burkhard,Hirsch,11000908,-1,Presidium of Parliament,vizepräsident,1996-05-08
460844,194,11,,Schmidt,11002013,3,Member of Parliament,NA,1990-02-08
712812,162,16,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,vizepräsident,2008-05-28
681968,23,16,ren,röspel,11003210,23,Member of Parliament,NA,2006-03-10
216230,41,7,,renger,11001821,-1,Presidium of Parliament,präsident,1973-06-13
197573,135,6,,leicht,11001309,4,Member of Parliament,NA,1971-09-23
1067611,20,20,Mario,Czaja,11005037,4,Member of Parliament,NA,2022-03-16
631585,206,14,antje,vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,2001-11-30
98880,122,4,,wehner,11002444,23,Member of Parliament,NA,1964-04-15
811810,85,18,Gerhard,Schick,11003837,3,Member of Parliament,NA,2015-02-05
256274,214,7,,Müller,11001554,4,Member of Parliament,NA,1976-01-21
587105,3,14,Rudolf,Seiters,11002156,-1,Presidium of Parliament,vizepräsident,1998-11-10
780051,204,17,Agnes,Brugger,11004106,3,Member of Parliament,NA,2012-11-08
315932,217,8,,Czempiel,11000345,23,Member of Parliament,NA,1980-05-14
723328,209,16,carsten,schneider,11003218,23,Member of Parliament,NA,2009-03-06
129613,49,5,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1966-06-22
1067642,20,20,Elisabeth,Kaiser,11004771,23,Member of Parliament,NA,2022-03-16
1025211,101,19,Claudia,Roth,11003212,-1,Presidium of Parliament,Vizepräsidentin,2019-05-16
484301,57,12,Gerd,Wartenberg,11002430,23,Member of Parliament,NA,1991-11-14
407741,232,10,,Mann,11001417,3,Member of Parliament,NA,1986-09-25
346837,132,9,,grüner,11000738,-1,Secretary of State,parl. staatssekretär,1982-12-01
196640,131,6,,Funcke,11000620,-1,Presidium of Parliament,vizepräsident,1971-06-24
9851,120,1,,Niklas,11001614,-1,Minister,"bundesminister für ernährung, landwirtschaft und forsten",1951-02-22
97672,118,4,,dehler,11000364,-1,Presidium of Parliament,vizepräsident,1964-03-04
1058990,223,19,Gerd,Müller,11002742,-1,Minister,Bundesminister für wirtschaftliche Zusammenarbeit und Entwicklung,2021-04-21
349122,3,10,,renger,11001821,-1,Presidium of Parliament,vizepräsident,1983-03-30
609801,102,14,Petra,Bläss,11000189,-1,Presidium of Parliament,vizepräsidentin,2000-05-11
729155,231,16,Hans-Joachim,Fuchtel,11000616,4,Member of Parliament,NA,2009-07-03
1072338,37,20,Stefan,Keuter,11004778,0,Member of Parliament,NA,2022-05-19
1017804,72,19,Petra,Pau,11003206,-1,Presidium of Parliament,Vizepräsidentin,2018-12-14
1012754,54,19,Heribert,Hirte,11004302,4,Member of Parliament,NA,2018-10-10
752903,97,17,florian,pronold,11003612,23,Member of Parliament,NA,2011-03-18
821646,130,18,Claudia,Roth,11003212,-1,Presidium of Parliament,vizepräsidentin,2015-10-15
699367,103,16,sevim da,delen,11003746,6,Member of Parliament,NA,2007-06-14
121587,14,5,,Schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1966-01-13
210643,14,7,,funcke,11000620,-1,Presidium of Parliament,vizepräsident,1973-02-15
736354,33,17,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2010-03-24
438411,105,11,,westphal,11002489,-1,Presidium of Parliament,vizepräsident,1988-11-09
540601,48,13,Gernot,Erler,11000489,23,Member of Parliament,NA,1995-06-30
723853,211,16,Jerzy,Montag,11003595,3,Member of Parliament,NA,2009-03-19
243919,159,7,E,Möller,11001521,23,Member of Parliament,NA,1975-03-20
13314,154,1,,Loritz,11001375,25,Member of Parliament,NA,1951-06-20
789583,239,17,Norbert,Lammert,11001274,-1,Presidium of Parliament,präsident,2013-05-15
649251,47,15,Lothar,Binding,11003050,23,Member of Parliament,NA,2003-06-04
583451,231,13,Kurt J,Rossmanith,11001887,4,Member of Parliament,NA,1998-04-24
376052,113,10,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1985-01-16
781048,208,17,katrin,göring-eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2012-11-22
332094,66,9,,Stücklen,11002281,-1,Presidium of Parliament,präsident,1981-11-25
473889,15,12,Günther,Krause,11001203,-1,Minister,bundesminister für verkehr,1991-03-14
842278,227,18,Norbert,Lammert,11001274,-1,Presidium of Parliament,präsident,2017-03-29
421824,37,11,,heinrich,11000851,13,Member of Parliament,NA,1987-11-06
627984,183,14,Gernot,Erler,11000489,23,Member of Parliament,NA,2001-07-06
388626,159,10,Garcia gewesen,wäre,-1,-1,Presidium of Parliament,präsident,1985-09-26
355063,28,10,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1983-10-13
298985,141,8,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1979-03-08
502376,132,12,Dieter-Julius,Cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1993-01-15
778795,199,17,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2012-10-19
561702,131,13,Steffen,Kampeter,11001062,4,Member of Parliament,NA,1996-10-17
698604,100,16,Diana,Golze,11003759,6,Member of Parliament,NA,2007-05-24
144764,118,5,,katzer,11001073,-1,Minister,bundesminister für arbeit und sozialordnung,1967-06-30
161311,191,5,,Funcke,11000620,13,Member of Parliament,NA,1968-10-23
765353,146,17,Elke,Ferner,11000535,23,Member of Parliament,NA,2011-12-01
813716,93,18,Bärbel,Höhn,11003774,3,Member of Parliament,NA,2015-03-18
1025705,103,19,Gerd,Müller,11002742,-1,Minister,Bundesminister für wirtschaftliche Zusammenarbeit und Entwicklung,2019-06-05
341946,107,9,,windelen,11002525,-1,Presidium of Parliament,vizepräsident,1982-06-23
405469,222,10,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1986-06-19
721333,200,16,joachim,pfeiffer,11003608,4,Member of Parliament,NA,2009-01-22
307515,180,8,,Stücklen,11002281,-1,Presidium of Parliament,präsident,1979-10-18
341357,105,9,,Lennartz,11001319,23,Member of Parliament,NA,1982-06-09
226925,81,7,,schmitt-vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1974-02-20
739350,45,17,max,stadler,11002805,-1,Secretary of State,parl. staatssekretär bei der bundesministerin der justiz,2010-06-09
499090,120,12,Klaus-Dieter,Feige,11000523,3,Member of Parliament,NA,1992-11-12
8460,105,1,,schäfer,11001933,-1,Presidium of Parliament,vizepräsident,1950-12-07
709513,148,16,Garrelt,Duin,11003751,23,Member of Parliament,NA,2008-03-06
584162,234,13,Sabine,Bergmann-Pohl,11000155,-1,Secretary of State,parl. staatssekretärin beim bundesminister für gesundheit,1998-05-06
1070683,31,20,Georg,Kippels,11004327,4,Member of Parliament,NA,2022-04-28
741301,54,17,Katrin,Göring-Eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2010-07-07
314722,211,8,,Dohnanyi,-1,-1,Guest,staatsminister,1980-04-17
194688,119,6,,funcke,11000620,-1,Presidium of Parliament,vizepräsident,1971-05-06
334666,78,9,,Haase,11000765,4,Member of Parliament,NA,1982-01-19
190812,100,6,,brück,11000276,23,Member of Parliament,NA,1971-02-10
281940,71,8,,Grüner,11000738,-1,Secretary of State,parl. staatssekretär,1978-02-15
822850,136,18,Brigitte,Pothmer,11003823,3,Member of Parliament,NA,2015-11-12
634752,222,14,hartmut,schauerte,11002770,4,Member of Parliament,NA,2002-03-01
1015958,65,19,Julia,Verlinden,11004429,3,Member of Parliament,NA,2018-11-22
1043703,170,19,Steffen,Kotré,11004791,0,Member of Parliament,NA,2020-07-02
178835,34,6,,schulze-vorberg,11002112,4,Member of Parliament,NA,1970-02-26
156088,168,5,,Höcherl,11000912,-1,Minister,"bundesminister für ernährung, landwirtschaft und forsten",1968-04-05
286320,88,8,,Dohnanyi,-1,-1,Guest,staatsminister,1978-04-27
372446,99,10,,Jenninger,11001025,-1,Presidium of Parliament,präsident,1984-11-09
374848,108,10,,Schöfberger,11002054,23,Member of Parliament,NA,1984-12-06
85618,49,4,,gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1962-11-16
1006803,31,19,Marie-Luise,Dött,11003070,4,Member of Parliament,NA,2018-05-15
356103,32,10,,Schreiner,11002073,23,Member of Parliament,NA,1983-11-09
453127,163,11,,Cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1989-10-04
216728,43,7,,moersch,11001526,-1,Secretary of State,parl. staatssekretär beim bundesminister des auswärtigen,1973-06-15
235396,124,7,,buschfort,11000315,-1,Secretary of State,parl. staatssekretär beim bundesminister für arbeit und sozialordnung,1974-10-16
674673,171,15,Christoph,Bergner,11003505,4,Member of Parliament,NA,2005-04-20
630873,201,14,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2001-11-15
25,5,1,,Köhler,11001150,-1,Presidium of Parliament,präsident,1949-09-20
503373,137,12,arne,börnsen,11000226,23,Member of Parliament,NA,1993-02-04
711444,157,16,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2008-04-24
158359,177,5,,Katzer,11001073,-1,Minister,bundesminister für arbeit und sozialordnung,1968-05-29
217273,45,7,,Reddemann,11001790,4,Member of Parliament,NA,1973-06-19
367851,77,10,,Blunck,11000207,23,Member of Parliament,NA,1984-06-28
617623,137,14,Wolfgang,Wodarg,11002828,23,Member of Parliament,NA,2000-11-30
658900,97,15,Norbert,Lammert,11001274,-1,Presidium of Parliament,vizepräsident,2004-03-11
804718,53,18,Sibylle,Pfeiffer,11003609,4,Member of Parliament,NA,2014-09-24
796923,15,18,christine,lambrecht,11003167,23,Member of Parliament,NA,2014-02-14
253033,200,7,,Grützmann,11000740,23,Member of Parliament,NA,1975-11-06
672896,163,15,Norbert,Lammert,11001274,-1,Presidium of Parliament,vizepräsident,2005-03-10
690178,62,16,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2006-11-08
335981,83,9,,Wolfgramm,11002557,13,Member of Parliament,NA,1982-02-04
749732,85,17,peter,ramsauer,11001772,-1,Minister,"bundesminister für verkehr, bau und stadtentwicklung",2011-01-21
265338,255,7,,josten,11001034,4,Member of Parliament,NA,1976-06-30
260230,232,7,,Kunz,11001258,4,Member of Parliament,NA,1976-03-31
428215,63,11,,Faße,11002650,23,Member of Parliament,NA,1988-03-02
415346,10,11,,Voss,11002396,-1,Secretary of State,parl. staatssekretär,1987-05-07
763001,136,17,kerstin,tack,11004173,23,Member of Parliament,NA,2011-10-27
786974,230,17,daniel,bahr,11003495,-1,Minister,bundesminister für gesundheit,2013-03-20
161698,194,5,,Matthöfer,11001439,23,Member of Parliament,NA,1968-11-13
267536,14,8,,With,11002536,-1,Secretary of State,parl. staatssekretär,1977-02-10
